QID	Chain#	Tag	Question	Answer	Fact1	Fact2	WOL score	Turk	Turks	Extra Facts	DF
9-794	1	test	As the rain forest is deforested the atmosphere will increase with	carbon	Massive deforestation leads to increased carbon dioxide emissions into the atmosphere.	Sulfur dioxide leads to acid rain, which damages water, forests, and human habitats.	52.26	yes	fact1 yes yes	NIL	As the rain forest is deforested the atmosphere will increase with carbon
9-794	2	test	As the rain forest is deforested the atmosphere will increase with	carbon	Deforestation also increases the levels of carbon dioxide in the atmosphere.	Rain forests absorb vast amounts of atmospheric carbon dioxide.	52.08	yes	yes	NIL	As the rain forest is deforested the atmosphere will increase with carbon
9-799	1	test	A place that is snowy has a large amount of	frozen water	snowy means a large amount of snow	Second, snow is frozen water.	49.49	yes	yes yes	NIL	A place that is snowy has a large amount of frozen water
9-799	2	test	A place that is snowy has a large amount of	frozen water	snowy means a large amount of snow	Snow and ice are made up of frozen water.	46.63	yes	yes yes yes	NIL	A place that is snowy has a large amount of frozen water
9-813	1	test	if a place has experienced flooding, what could be responsible?	there has been excess condensed water vapor	Water vapor condenses in the air after the air has become saturated.	All air transportation is supervised by experienced Air Grooms.	49.59	?	no yes	NIL	If a place has experienced flooding , there has been excess condensed water vapor could be responsible
9-813	2	test	if a place has experienced flooding, what could be responsible?	there has been excess condensed water vapor	Water vapor condenses in the air after the air has become saturated.	When air is saturated with phlogiston, respiration, burning no longer take place.	49.23	no	no no	NIL	If a place has experienced flooding , there has been excess condensed water vapor could be responsible
9-853	1	test	A deer is eating in a field, and wants more food. Regardless of how hard the deer tries, the deer is unable to produce	food for itself	Food for deer is plentiful.	When suffering from a yeast infection, try eating plenty of garlic.	62.6	no	no no no	NIL	A deer is eating in a field, and wants more food. Regardless of how hard the deer tries , the deer is unable to produce food for itself
9-853	2	test	A deer is eating in a field, and wants more food. Regardless of how hard the deer tries, the deer is unable to produce	food for itself	Food for deer is plentiful.	Plenty of hills to eat.	62.5	no	no no no	NIL	A deer is eating in a field, and wants more food. Regardless of how hard the deer tries , the deer is unable to produce food for itself
9-858	1	test	What will increase when a substance absorbs solar energy?	hotness	if a substance absorbs solar energy then that substance will increase in temperature	Summer temperatures are hot.	54.36	fact1	no fact1 fact1	NIL	hotness will increase when a substance absorbs solar energy
9-858	2	test	What will increase when a substance absorbs solar energy?	hotness	if a substance absorbs solar energy then that substance will increase in temperature	Temperatures are hot in summer.	54.36	?	no unsure	NIL	hotness will increase when a substance absorbs solar energy
9-866	1	test	as you get closer to something it begins to	grow in size visually	When something grows it gets bigger.	And as the clock ticks closer and closer to tomorrow, the urge keeps getting bigger and bigger.	39.23	no	no no bad-answer	NIL	as you get closer to something it begins to grow in size visually
9-866	2	test	as you get closer to something it begins to	grow in size visually	When Mulder is attacked in the woods, they know that they are getting closer to something.	When it is stored on the ship, it begins to grow and attacks the crew.	36.35	no	no no no	NIL	as you get closer to something it begins to grow in size visually
9-877	1	test	I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?	snow fox	Blue snow geese live in one region of the Arctic, and white snow geese live in another.	Where foxes, geese.	66.96	no	no no no	NIL	I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; snow fox
9-877	2	test	I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?	snow fox	Blue snow geese live in one region of the Arctic, and white snow geese live in another.	When the fox preaches, look to the geese.	62.5	no	no no	NIL	I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; snow fox
9-881	1	test	when worms return nutrients from dead organisms to the soil by eating them it is known as	decomposition	decomposition is when a decomposer recycles nutrients from dead organisms to the soil by eating those dead organisms	Worms, snails, and mushrooms are breakers, or decomposers.	62.84	yes	fact1 yes yes	NIL	when worms return nutrients from dead organisms to the soil by eating them it is known as decomposition
9-881	2	test	when worms return nutrients from dead organisms to the soil by eating them it is known as	decomposition	decomposition is when a decomposer recycles nutrients from dead organisms to the soil by eating those dead organisms	Worms are natural recyclers.	62.74	?	no yes fact1	NIL	when worms return nutrients from dead organisms to the soil by eating them it is known as decomposition
9-883	1	test	the  oceans are full of	sea life	Sea Turtles Adapted for life in the ocean, sea turtles are fascinating reptiles.	Yes the pond is full of fish as well as turtles.	43.4	no	no no	NIL	the oceans are full of sea life
9-883	2	test	the  oceans are full of	sea life	Sea Turtles Adapted for life in the ocean, sea turtles are fascinating reptiles.	On display in the main exhibit area is a full size replica of Bushnell's Turtle.	39.89	no	no no	NIL	the oceans are full of sea life
9-889	1	test	Which of these is a place where a human might live?	igloo	Eskimo people lives in igloo and and hunting polar bears.	Polar bears have a preeminent place in Eskimo cultural and spiritual life.	45.7	fact1	fact1 fact1 fact1	NIL	igloo is a place where a human might live
9-889	2	test	Which of these is a place where a human might live?	igloo	Eskimo people lives in igloo and and hunting polar bears.	Polar bears attack humans.	42.39	fact1	yes fact1 fact1	NIL	igloo is a place where a human might live
9-89	1	test	Burning something that reproduces usually will:	impair its well being in some way	With impaired vision, there is no right way to do something.	Well that vision is partly right.	41.12	no	no	NIL	Burning something that reproduces usually will : impair its well being in some way
9-89	2	test	Burning something that reproduces usually will:	impair its well being in some way	Circulation is usually impaired as well.	Reproducible forms are available at the circulation desk.	39.46	no	no no yes	NIL	Burning something that reproduces usually will : impair its well being in some way
9-893	1	test	A flashlight will need this in order to radiate photons:	electron flow	An electron retarded in a field radiates photon energy.	Energy needs to flow freely.	45.88	no	no no no	NIL	A flashlight will need this in order to radiate photons : electron flow
9-893	2	test	A flashlight will need this in order to radiate photons:	electron flow	Single and multifaceted treatment regimes include photon and electron radiation, and chemotherapy.	Treatment of headache needs a multifaceted approach.	45.86	no	no no no	NIL	A flashlight will need this in order to radiate photons : electron flow
9-894	1	test	What kind of object does light bounce off of?	item that reflects	when light hits a reflective object , that light bounces off that object	Item number item was hit.	50.73	fact1	fact1 fact1 fact1	NIL	item that reflects does light bounce off of
