QID	Fact1	Fact2	Combined	Fact1Edited	Fact2Edited	CombinedEdited	Fact1Change	Fact2Change	CombinedChange
3Y5140Z9DXFSNMRU5H7RFA31RZVIP9	Bioterrorism is the intentional release or spread of agents of disease.	Second, microbes can be abused for the purpose of bioterrorism.	microbes are agents of disease	Bioterrorism is the intentional release or spread of agents of disease.	Second, bacteria and viruses can be abused for the purpose of bioterrorism.	Bacteria and viruses are agents of disease	NIL -> NIL	microbe -> ("virus" "bacterium")	microbe -> ("virus" "bacterium")
3Y54SXRO1LKVO5F1GF5P3NS9NDRUTV	Experiments are often done in a lab.	Lab is short for Laboratory.	Experiments are often done in a laboratory.	research are often done in a lab.	Lab is short for Laboratory.	research are often done in a laboratory.	experiment -> "research"	NIL -> NIL	experiment -> "research"
3Y9N9SS8LYA48M6LF599BAKNTDN3D1	a human requires sleep to be healthy	Children function more effectively in the classroom when they are healthy.	Children require sleep to function effectively in the classroom.	a human requires rest to be healthy	Children function more effectively in the classroom when they are healthy.	Children require rest to function effectively in the classroom.	sleep -> "rest"	NIL -> NIL	sleep -> "rest"
3Y9N9SS8LYA48M6LF599BAKNU89D3O	Many seeds can wait to germinate until conditions are favorable for growth.	Seed fail to germinate or seed germinate and the roots decay.	Roots will decay is the conditions for growth aren't favorable.	Many plants can wait to germinate until conditions are favorable for growth.	Plants fail to germinate or seed germinate and the roots decay.	Roots will decay is the conditions for growth aren't favorable.	seed -> "plant"	NIL -> "plant"	NIL -> NIL
3Y9N9SS8LYA48M6LF599BAKNXI6D38	a camera is used for recording images	How cameras work A camera is a machine that records a picture.	Cameras are machines that save images	a camera is used for taking photographs	How cameras work A camera is a machine that records a photograph.	Cameras are machines that save images	("image" "record") -> ("photograph" "take")	picture -> "photograph"	NIL -> NIL
3YDTZAI2WXFVYN9DZQUXKDBKIFM411	a wheeled vehicle requires smooth surfaces	Bicycle A bicycle is a two wheeled vehicle.	bicycles require smooth surfaces	a wheeled vehicle requires smooth surfaces	Motorcycle A motorcycle is a two wheeled vehicle.	motorcycles require smooth surfaces	NIL -> NIL	bicycle -> "motorcycle"	bicycle -> "motorcycle"
3YDTZAI2WXFVYN9DZQUXKDBKJA714A	Jaws make cartilaginous fish excellent predators.	Jawed fishes have thin skin.	cartilaginous fish have thin skin	Jaws make cartilaginous fish excellent predators.	Jawed fishes possess thin skin.	Cartilaginous fish possess thin skin.	NIL -> NIL	have -> "possess"	have -> "possess"
3YDTZAI2WXFVYN9DZQUXKDBKWM814C	an acid changes the color of litmus paper from blue to red	Nitric acid contributes to acid rain.	some rain can changes the color of litmus paper from blue to red	an acid changes the hue of litmus paper from blue to red	Nitric acid contributes to acid rain.	some rain can changes the hue of litmus paper from blue to red	color -> "hue"	NIL -> NIL	color -> "hue"
3YGXWBAF70GFLQJBFNJH19UB01W4C2	triceps contracting causes a person 's elbow to straighten	Agonist muscles are the prime movers which contract to start the movement.	Triceps are the agonist muscle when straightening the elbow	triceps shrinking causes a person 's elbow to straighten	Agonist muscles are the prime movers which shrink to start the movement.	Triceps are the agonist muscle when straightening the elbow	contract -> "shrink"	contract -> "shrink"	NIL -> NIL
3YGXWBAF70GFLQJBFNJH19UBO5TC43	Cytoplasm refers to all of the cellular material inside the plasma membrane.	Outer membrane is similar to the plasma membrane.	Cytoplasm refers to all of the cellular material inside the outer membrane.	Cytoplasm refers to all of the cellular stuff inside the plasma membrane.	Outer membrane is similar to the plasma membrane.	Cytoplasm refers to all of the cellular stuff inside the outer membrane.	material -> "stuff"	NIL -> NIL	material -> "stuff"
3YGXWBAF70GFLQJBFNJH19UBRN84CD	Female mammals have mammary glands.	Mammary glands are also referred to as breasts.	female mammals have breasts	Female mammals have mammary glands.	Mammary glands are also referred to as boobs.	female mammals have boobs	NIL -> NIL	breast -> "boob"	breast -> "boob"
3YHH42UU5BERP6VG9ZPESPULEMV0LC	hiding can be used for avoiding predators	Eagles and people are predators of the rattlesnake.	rattlesnakes can hide to avoid eagles	Escaping can be used for avoiding predators	Eagles and people are predators of the rattlesnake.	rattlesnakes can escape to avoid eagles	hide -> "escape"	NIL -> NIL	hide -> "escape"
3YJ6NA41JBFOIXB0NZSRRBI11GLJPO	stomata closing reduces water loss	Plants are able to close stomata.	plants are able to reduce water loss	stomata closing reduces moisture loss	Plants are able to close stomata.	plants are able to reduce moisture loss	water -> "moisture"	NIL -> NIL	water -> "moisture"
3YMU66OBIN7MEENBWGZJLPOUMS0GH7	tadpole changes into a frog	TADPOLE The larval stage, or pre-adult form, of the amphibian.	there is a name of the larval stage in frogs	pollywog changes into a frog	pollywog The larval stage, or pre-adult form, of the amphibian.	there is a name of the larval stage in frogs	tadpole -> "pollywog"	TADPOLE -> "pollywog"	NIL -> NIL
3YMU66OBIN7MEENBWGZJLPOURDAHGT	Bees are naturalized on every continent except Antarctica.	Bees make honey.	Honey is made on every continent except Antarctica.	Bees are naturalized on every continent except Antarctica.	Bees make hives.	Hives are made on every continent except Antarctica.	NIL -> NIL	honey -> "hive"	honey -> "hive"
3YOH7BII096WY1EERW12YI7W5LOVK9	Scales protect fish from predators and parasites and reduce friction with the water.	Friction causes the decline of speed.	Scales give fish more speed	Scales protect fish from predators and parasites and reduce friction with the water.	Friction causes the decline of acceleration.	Scales give fish more acceleration.	NIL -> NIL	speed -> "acceleration"	speed -> "acceleration"
3YT88D1N08XCMSCV7MVWFNFDEHP3KA	Bees are naturalized on every continent except Antarctica.	Antarctica's climate is that of a cold desert.	Bees are naturalized on every continent except the cold desert.	Bees are naturalized on every continent except Antarctica.	Antarctica's climate is that of a frigid desert.	Bees are naturalized on every continent except the frigid desert.	NIL -> NIL	cold -> "frigid"	cold -> "frigid"
3YW4XOSQKQKUFL3SEWLFXH9EIRW1U6	Weather refers to the conditions of the atmosphere from day to day.	Meteorologists study the atmosphere and atmospheric phenomena, including the weather.	meteorologists study weather	Weather refers to the conditions of the sky from day to day.	Meteorologists study the atmosphere and sky phenomena, including the weather.	meteorologists study weather	atmosphere -> "sky"	atmospheric -> "sky"	NIL -> NIL
3YWRV122CSYCQLNDDHUUCRWM0N6U87	Smog also contains particulates.	Particulates Particulates are very small or liquid particles in the air.	Smog contains very small or liquid particles in the air.	pollution  also contains particulates.	Particulates Particulates are very small or liquid particles in the air.	pollution contains very small or liquid particles in the air.	smog -> "pollution"	NIL -> NIL	smog -> "pollution"
3YWRV122CSYCQLNDDHUUCRWM0O7U8A	Bacteria may spread directly from one person to another.	Bacteria are microorganisms that exist everywhere.	microorganisms may spread directly from one person to another	Bacteria may spread directly from one human to another.	Bacteria are microorganisms that exist everywhere.	microorganisms may spread directly from one human to another	person -> "human"	NIL -> NIL	person -> "human"
3YWRV122CSYCQLNDDHUUCRWMWGA8U7	Antibiotics have no effect on viruses.	Influenza Virus Inluenza virus are negative-strand RNA viruses with a segmented genome.	Antibiotics have no effect on Influenza.	Antibiotics have no effect on viruses.	Hantavirus Hantavirus are negative-strand RNA viruses with a segmented genome.	Antibiotics have no effect on Hantavirus.	NIL -> NIL	("inluenza" "influenza") -> "hantavirus"	influenza -> "hantavirus"
3YZ8UPK3VTLE2ODQUTAZEDS5JG6UCP	a freezer is used for cooling things	Though Frigidaire models receive four votes, our top reviewers favor Kenmore freezers.	Frigidaire and Kenmore models are used for cooling things	a freezer is used for cooling food	Though Frigidaire models receive four votes, our top reviewers favor Kenmore freezers.	Frigidaire and Kenmore models are used for cooling food	thing -> "food"	NIL -> NIL	thing -> "food"
3YZ8UPK3VTLE2ODQUTAZEDS5LKRCU2	the fallopian tubes are used in reproduction	An inflammation of the Fallopian tube is called salpingitis.	salpingitis can inhibit reproduction.	the fallopian tubes are used in mating.	An inflammation of the Fallopian tube is called salpingitis.	salpingitis can inhibit mating.	reproduction -> "mate"	NIL -> NIL	reproduction -> "mate"
3YZ8UPK3VTLE2ODQUTAZEDS5PY5CUC	Jaws also make cartilaginous fish excellent predators.	An example of a cartilaginous fish is a shark.	Jaws makes sharks an excellent predator	Jaws also make chondrichthyes excellent predators.	An example of a chondrichthye is a shark.	Jaws makes sharks an excellent predator	("fish" "cartilaginous") -> "chondrichthyes"	("fish" "cartilaginous") -> "chondrichthye"	NIL -> NIL
3Z3ZLGNNSITYXVAQKRFTB9RMHHK3QX	Bladder infections can be treated with antibiotics prescribed by a doctor.	Bladder infections are technically infections of the kidneys.	Kidney infections can be treated with antibiotics	Bladder infections can be treated with penicillin prescribed by a doctor.	Bladder infections are technically infections of the kidneys.	Kidney infections can be treated with penicillin	antibiotic -> "penicillin"	NIL -> NIL	antibiotic -> "penicillin"
3Z4AIRP3C6CMWPXNJ1W2HO8I93FX1H	navigation requires knowing direction	Directions View a map with directions.	maps can be used for navigation	Uber driving requires knowing direction	Directions View a map with directions.	maps can be used for Uber driving	navigation -> ("drive" "uber")	NIL -> NIL	navigation -> ("drive" "uber")
3Z7EFSHGN9D6JS7LZYLMYKR9G13XC9	Fractures heal when osteoclasts form new bone.	Fractures A fracture is a broken or cracked bone.	Cracked bones heal when osteoclasts form new bone	breaks heal when osteoclasts form new bone.	break is A fracture is a broken or cracked bone.	Cracked bones heal when osteoclasts form new bone	fracture -> "break"	NIL -> NIL	NIL -> NIL
3Z7EFSHGN9D6JS7LZYLMYKR9GWHCXS	Frogs also have a larynx, or voice box, to make sounds.	And then again the bull-frog makes quite a different noise.	Frogs have a larynx for different noises	Poodles also have a larynx, or voice box, to make sounds.	And then again the bulldog makes quite a different noise.	Poodles have a larynx for different noises	frog -> "poodle"	("frog" "bull") -> "bulldog"	frog -> "poodle"
3Z7EFSHGN9D6JS7LZYLMYKR9ILKXCW	DNA replication is the process in which DNA is copied.	DNA replication is necessary for cell division.	the process in which DNA is copied is necessary for cell division	DNA replication is the process in which DNA is written.	DNA replication is necessary for cell division.	the process in which DNA is written is necessary for cell division	copy -> "write"	NIL -> NIL	copy -> "write"
3Z7EFSHGN9D6JS7LZYLMYKR9KRHCXM	the volume of an object can be used to describe the size of that object	Students describe objects by their physical properties such as color, size, shape and weight.	People describes things with their physical properties	the volume of an object can be used to describe the size of that object	Students describe objects by their appearance such as color, size, shape and weight.	People describes things with their appearance.	NIL -> NIL	("property" "physical") -> "appearance"	("property" "physical") -> "appearance"
3Z7VU45IPYGB1KX2KJKNE9OTJZNZ1K	detailed observation of celestial objects requires a telescope	All telescopes collect light and magnify it .	Detailed observation of celestial objects requires the collecting of light and magnifying it.	detailed observation of stars requires a telescope	All telescopes collect light and magnify it .	Detailed observation of stars requires the collecting of light and magnifying it.	("object" "celestial") -> "star"	NIL -> NIL	("object" "celestial") -> "star"
